random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
208,88,[-0.28899999999999987],[-0.28899999999999987],0.387,0.2,0.85,828
208,84,[-0.7879999999999998],[-0.7879999999999998],0.444,0.2,0.85,830
208,29,[-0.2890000000000001],[-0.2890000000000001],0.322,0.2,0.85,828
208,45,[0.4389999999999999],[0.4389999999999999],0.463,0.2,0.85,829
208,92,[0.4390000000000001],[0.4390000000000001],0.192,0.2,0.85,829
208,8,[0.4389999999999999],[0.4389999999999999],0.131,0.2,0.85,829
208,14,[-0.7880000000000003],[-0.7880000000000003],0.202,0.2,0.85,830
208,48,[-0.28899999999999987],[-0.28899999999999987],0.25,0.2,0.85,828
208,12,[0.4389999999999999],[0.4389999999999999],0.34,0.2,0.85,829
208,72,[-0.2890000000000001],[-0.2890000000000001],0.227,0.2,0.85,828
208,69,[-0.7879999999999998],[-0.7879999999999998],0.232,0.2,0.85,830
208,94,[0.4390000000000001],[0.4390000000000001],0.376,0.2,0.85,829
208,15,[-0.7880000000000003],[-0.7880000000000003],0.441,0.2,0.85,830
208,97,[-0.2890000000000001],[-0.2890000000000001],0.238,0.2,0.85,828
208,34,[0.4390000000000001],[0.4390000000000001],0.21,0.2,0.85,829
208,39,[0.4389999999999999],[0.4389999999999999],0.107,0.2,0.85,829
208,11,[0.4389999999999999],[0.4389999999999999],0.287,0.2,0.85,829
208,81,[-0.7880000000000003],[-0.7880000000000003],0.198,0.2,0.85,830
208,52,[-0.28899999999999987],[-0.28899999999999987],0.185,0.2,0.85,828
208,13,[0.4390000000000001],[0.4390000000000001],0.276,0.2,0.85,829
208,91,[-0.7879999999999998],[-0.7879999999999998],0.518,0.2,0.85,830
208,28,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,830
208,85,[0.4390000000000001],[0.4390000000000001],0.368,0.2,0.85,829
208,56,[0.4389999999999999],[0.4389999999999999],0.274,0.2,0.85,829
208,35,[-0.2890000000000001],[-0.2890000000000001],0.328,0.2,0.85,828
208,55,[-0.28899999999999987],[-0.28899999999999987],0.229,0.2,0.85,828
208,63,[0.4390000000000001],[0.4390000000000001],0.298,0.2,0.85,829
208,49,[-0.28899999999999987],[-0.28899999999999987],0.275,0.2,0.85,828
208,100,[-0.7879999999999998],[-0.7879999999999998],0.285,0.2,0.85,830
208,82,[-0.7880000000000003],[-0.7880000000000003],0.207,0.2,0.85,830
208,21,[-0.2890000000000001],[-0.2890000000000001],0.313,0.2,0.85,828
208,40,[-0.7879999999999998],[-0.7879999999999998],0.231,0.2,0.85,830
208,86,[-0.7880000000000003],[-0.7880000000000003],0.392,0.2,0.85,830
208,23,[-0.28899999999999987],[-0.28899999999999987],0.254,0.2,0.85,828
208,6,[-0.2890000000000001],[-0.2890000000000001],0.315,0.2,0.85,828
208,73,[-0.7880000000000003],[-0.7880000000000003],0.423,0.2,0.85,830
208,10,[0.4389999999999999],[0.4389999999999999],0.2,0.2,0.85,829
208,24,[0.4389999999999999],[0.4389999999999999],0.154,0.2,0.85,829
208,57,[0.4390000000000001],[0.4390000000000001],0.384,0.2,0.85,829
208,47,[0.4389999999999999],[0.4389999999999999],0.417,0.2,0.85,829
208,90,[-0.7879999999999998],[-0.7879999999999998],0.389,0.2,0.85,830
208,77,[-0.28899999999999987],[-0.28899999999999987],0.137,0.2,0.85,828
208,41,[-0.2890000000000001],[-0.2890000000000001],0.356,0.2,0.85,828
208,53,[0.4390000000000001],[0.4390000000000001],0.139,0.2,0.85,829
208,87,[0.4389999999999999],[0.4389999999999999],0.166,0.2,0.85,829
208,16,[-0.7879999999999998],[-0.7879999999999998],0.318,0.2,0.85,830
208,64,[-0.7879999999999998],[-0.7879999999999998],0.442,0.2,0.85,830
208,9,[-0.7880000000000003],[-0.7880000000000003],0.325,0.2,0.85,830
208,78,[-0.2890000000000001],[-0.2890000000000001],0.498,0.2,0.85,828
208,33,[-0.2890000000000001],[-0.2890000000000001],0.274,0.2,0.85,828
208,4,[0.4389999999999999],[0.4389999999999999],0.194,0.2,0.85,829
208,20,[-0.7879999999999998],[-0.7879999999999998],0.296,0.2,0.85,830
208,19,[-0.2890000000000001],[-0.2890000000000001],0.491,0.2,0.85,828
208,70,[0.4389999999999999],[0.4389999999999999],0.247,0.2,0.85,829
208,60,[-0.28899999999999987],[-0.28899999999999987],0.17,0.2,0.85,828
208,30,[-0.2890000000000001],[-0.2890000000000001],0.372,0.2,0.85,828
208,50,[0.4390000000000001],[0.4390000000000001],0.281,0.2,0.85,829
208,22,[-0.28899999999999987],[-0.28899999999999987],0.406,0.2,0.85,828
208,89,[0.4389999999999999],[0.4389999999999999],0.468,0.2,0.85,829
208,75,[-0.2890000000000001],[-0.2890000000000001],0.236,0.2,0.85,828
208,71,[0.4390000000000001],[0.4390000000000001],0.328,0.2,0.85,829
208,37,[0.4390000000000001],[0.4390000000000001],0.273,0.2,0.85,829
208,51,[0.4389999999999999],[0.4389999999999999],0.389,0.2,0.85,829
208,93,[0.4390000000000001],[0.4390000000000001],0.173,0.2,0.85,829
208,58,[-0.7880000000000003],[-0.7880000000000003],0.427,0.2,0.85,830
208,2,[-0.2890000000000001],[-0.2890000000000001],0.473,0.2,0.85,828
209,47,[0.4389999999999999],[0.4389999999999999],0.417,0.2,0.85,832
209,91,[-0.7879999999999998],[-0.7879999999999998],0.518,0.2,0.85,831
209,13,[0.4390000000000001],[0.4390000000000001],0.276,0.2,0.85,832
209,4,[0.4389999999999999],[0.4389999999999999],0.194,0.2,0.85,832
209,56,[0.4389999999999999],[0.4389999999999999],0.274,0.2,0.85,832
209,93,[0.4390000000000001],[0.4390000000000001],0.173,0.2,0.85,832
209,2,[-0.2890000000000001],[-0.2890000000000001],0.473,0.2,0.85,833
209,22,[-0.28899999999999987],[-0.28899999999999987],0.406,0.2,0.85,833
209,16,[-0.7879999999999998],[-0.7879999999999998],0.318,0.2,0.85,831
209,38,[0.4390000000000001],[0.4390000000000001],0.498,0.2,0.85,832
209,78,[-0.2890000000000001],[-0.2890000000000001],0.498,0.2,0.85,833
209,87,[0.4389999999999999],[0.4389999999999999],0.166,0.2,0.85,832
209,42,[-0.7880000000000003],[-0.7880000000000003],0.342,0.2,0.85,831
209,98,[-0.7879999999999998],[-0.7879999999999998],0.341,0.2,0.85,831
209,35,[-0.2890000000000001],[-0.2890000000000001],0.328,0.2,0.85,833
209,21,[-0.2890000000000001],[-0.2890000000000001],0.313,0.2,0.85,833
209,50,[0.4390000000000001],[0.4390000000000001],0.281,0.2,0.85,832
209,10,[0.4389999999999999],[0.4389999999999999],0.2,0.2,0.85,832
209,40,[-0.7879999999999998],[-0.7879999999999998],0.231,0.2,0.85,831
209,79,[0.4389999999999999],[0.4389999999999999],0.279,0.2,0.85,832
209,26,[-0.2890000000000001],[-0.2890000000000001],0.439,0.2,0.85,833
209,24,[0.4389999999999999],[0.4389999999999999],0.154,0.2,0.85,832
209,75,[-0.2890000000000001],[-0.2890000000000001],0.236,0.2,0.85,833
209,11,[0.4389999999999999],[0.4389999999999999],0.287,0.2,0.85,832
209,71,[0.4390000000000001],[0.4390000000000001],0.328,0.2,0.85,832
209,60,[-0.28899999999999987],[-0.28899999999999987],0.17,0.2,0.85,833
209,17,[-0.7880000000000003],[-0.7880000000000003],0.359,0.2,0.85,831
209,43,[-0.7879999999999998],[-0.7879999999999998],0.4,0.2,0.85,831
209,90,[-0.7879999999999998],[-0.7879999999999998],0.389,0.2,0.85,831
209,89,[0.4389999999999999],[0.4389999999999999],0.468,0.2,0.85,832
209,49,[-0.28899999999999987],[-0.28899999999999987],0.275,0.2,0.85,833
209,3,[0.4390000000000001],[0.4390000000000001],0.185,0.2,0.85,832
209,7,[-0.7879999999999998],[-0.7879999999999998],0.351,0.2,0.85,831
209,67,[-0.7879999999999998],[-0.7879999999999998],0.401,0.2,0.85,831
209,64,[-0.7879999999999998],[-0.7879999999999998],0.442,0.2,0.85,831
209,84,[-0.7879999999999998],[-0.7879999999999998],0.444,0.2,0.85,831
209,34,[0.4390000000000001],[0.4390000000000001],0.21,0.2,0.85,832
209,73,[-0.7880000000000003],[-0.7880000000000003],0.423,0.2,0.85,831
209,20,[-0.7879999999999998],[-0.7879999999999998],0.296,0.2,0.85,831
209,68,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,831
209,72,[-0.2890000000000001],[-0.2890000000000001],0.227,0.2,0.85,833
209,54,[-0.28899999999999987],[-0.28899999999999987],0.392,0.2,0.85,833
209,32,[-0.7879999999999998],[-0.7879999999999998],0.449,0.2,0.85,831
209,63,[0.4390000000000001],[0.4390000000000001],0.298,0.2,0.85,832
209,36,[-0.2890000000000001],[-0.2890000000000001],0.412,0.2,0.85,833
209,62,[0.4389999999999999],[0.4389999999999999],0.317,0.2,0.85,832
209,29,[-0.2890000000000001],[-0.2890000000000001],0.322,0.2,0.85,833
209,25,[0.4390000000000001],[0.4390000000000001],0.421,0.2,0.85,832
209,8,[0.4389999999999999],[0.4389999999999999],0.131,0.2,0.85,832
209,44,[-0.7879999999999998],[-0.7879999999999998],0.342,0.2,0.85,831
209,39,[0.4389999999999999],[0.4389999999999999],0.107,0.2,0.85,832
209,96,[0.4389999999999999],[0.4389999999999999],0.512,0.2,0.85,832
209,53,[0.4390000000000001],[0.4390000000000001],0.139,0.2,0.85,832
209,55,[-0.28899999999999987],[-0.28899999999999987],0.229,0.2,0.85,833
209,74,[-0.2890000000000001],[-0.2890000000000001],0.29,0.2,0.85,833
209,81,[-0.7880000000000003],[-0.7880000000000003],0.198,0.2,0.85,831
209,76,[-0.7879999999999998],[-0.7879999999999998],0.174,0.2,0.85,831
209,77,[-0.28899999999999987],[-0.28899999999999987],0.137,0.2,0.85,833
209,23,[-0.28899999999999987],[-0.28899999999999987],0.254,0.2,0.85,833
209,94,[0.4390000000000001],[0.4390000000000001],0.376,0.2,0.85,832
209,9,[-0.7880000000000003],[-0.7880000000000003],0.325,0.2,0.85,831
209,70,[0.4389999999999999],[0.4389999999999999],0.247,0.2,0.85,832
209,14,[-0.7880000000000003],[-0.7880000000000003],0.202,0.2,0.85,831
209,31,[0.4389999999999999],[0.4389999999999999],0.263,0.2,0.85,832
209,18,[-0.7879999999999998],[-0.7879999999999998],0.208,0.2,0.85,831
209,45,[0.4389999999999999],[0.4389999999999999],0.463,0.2,0.85,832
209,57,[0.4390000000000001],[0.4390000000000001],0.384,0.2,0.85,832
209,59,[-0.2890000000000001],[-0.2890000000000001],0.38,0.2,0.85,833
209,99,[0.4389999999999999],[0.4389999999999999],0.336,0.2,0.85,832
209,52,[-0.28899999999999987],[-0.28899999999999987],0.185,0.2,0.85,833
209,15,[-0.7880000000000003],[-0.7880000000000003],0.441,0.2,0.85,831
209,86,[-0.7880000000000003],[-0.7880000000000003],0.392,0.2,0.85,831
209,82,[-0.7880000000000003],[-0.7880000000000003],0.207,0.2,0.85,831
209,19,[-0.2890000000000001],[-0.2890000000000001],0.491,0.2,0.85,833
209,6,[-0.2890000000000001],[-0.2890000000000001],0.315,0.2,0.85,833
209,97,[-0.2890000000000001],[-0.2890000000000001],0.238,0.2,0.85,833
209,30,[-0.2890000000000001],[-0.2890000000000001],0.372,0.2,0.85,833
209,92,[0.4390000000000001],[0.4390000000000001],0.192,0.2,0.85,832
209,41,[-0.2890000000000001],[-0.2890000000000001],0.356,0.2,0.85,833
209,88,[-0.28899999999999987],[-0.28899999999999987],0.387,0.2,0.85,833
209,95,[-0.2890000000000001],[-0.2890000000000001],0.452,0.2,0.85,833
209,83,[0.4389999999999999],[0.4389999999999999],0.217,0.2,0.85,832
209,69,[-0.7879999999999998],[-0.7879999999999998],0.232,0.2,0.85,831
209,28,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,831
209,61,[0.4389999999999999],[0.4389999999999999],0.4,0.2,0.85,832
209,100,[-0.7879999999999998],[-0.7879999999999998],0.285,0.2,0.85,831
209,27,[-0.28899999999999987],[-0.28899999999999987],0.392,0.2,0.85,833
209,80,[0.4390000000000001],[0.4390000000000001],0.269,0.2,0.85,832
209,37,[0.4390000000000001],[0.4390000000000001],0.273,0.2,0.85,832
209,0,[-0.7880000000000003],[-0.7880000000000003],0.318,0.2,0.85,831
209,58,[-0.7880000000000003],[-0.7880000000000003],0.427,0.2,0.85,831
209,46,[-0.28899999999999987],[-0.28899999999999987],0.163,0.2,0.85,833
209,48,[-0.28899999999999987],[-0.28899999999999987],0.25,0.2,0.85,833
209,12,[0.4389999999999999],[0.4389999999999999],0.34,0.2,0.85,832
209,51,[0.4389999999999999],[0.4389999999999999],0.389,0.2,0.85,832
209,33,[-0.2890000000000001],[-0.2890000000000001],0.274,0.2,0.85,833
209,1,[0.4389999999999999],[0.4389999999999999],0.272,0.2,0.85,832
209,85,[0.4390000000000001],[0.4390000000000001],0.368,0.2,0.85,832
209,65,[0.4389999999999999],[0.4389999999999999],0.345,0.2,0.85,832
209,66,[-0.7880000000000003],[-0.7880000000000003],0.319,0.2,0.85,831
209,5,[-0.28899999999999987],[-0.28899999999999987],0.448,0.2,0.85,833
210,70,[0.4389999999999999],[0.4389999999999999],0.247,0.2,0.85,836
210,29,[-0.2890000000000001],[-0.2890000000000001],0.322,0.2,0.85,834
210,49,[-0.28899999999999987],[-0.28899999999999987],0.275,0.2,0.85,834
210,3,[0.4390000000000001],[0.4390000000000001],0.185,0.2,0.85,836
210,13,[0.4390000000000001],[0.4390000000000001],0.276,0.2,0.85,836
210,19,[-0.2890000000000001],[-0.2890000000000001],0.491,0.2,0.85,834
210,64,[-0.7879999999999998],[-0.7879999999999998],0.442,0.2,0.85,835
210,53,[0.4390000000000001],[0.4390000000000001],0.139,0.2,0.85,836
210,43,[-0.7879999999999998],[-0.7879999999999998],0.4,0.2,0.85,835
210,63,[0.4390000000000001],[0.4390000000000001],0.298,0.2,0.85,836
210,37,[0.4390000000000001],[0.4390000000000001],0.273,0.2,0.85,836
210,10,[0.4389999999999999],[0.4389999999999999],0.2,0.2,0.85,836
210,4,[0.4389999999999999],[0.4389999999999999],0.194,0.2,0.85,836
210,71,[0.4390000000000001],[0.4390000000000001],0.328,0.2,0.85,836
210,12,[0.4389999999999999],[0.4389999999999999],0.34,0.2,0.85,836
210,17,[-0.7880000000000003],[-0.7880000000000003],0.359,0.2,0.85,835
210,92,[0.4390000000000001],[0.4390000000000001],0.192,0.2,0.85,836
210,86,[-0.7880000000000003],[-0.7880000000000003],0.392,0.2,0.85,835
210,21,[-0.2890000000000001],[-0.2890000000000001],0.313,0.2,0.85,834
210,72,[-0.2890000000000001],[-0.2890000000000001],0.227,0.2,0.85,834
210,73,[-0.7880000000000003],[-0.7880000000000003],0.423,0.2,0.85,835
210,62,[0.4389999999999999],[0.4389999999999999],0.317,0.2,0.85,836
210,51,[0.4389999999999999],[0.4389999999999999],0.389,0.2,0.85,836
210,26,[-0.2890000000000001],[-0.2890000000000001],0.439,0.2,0.85,834
210,91,[-0.7879999999999998],[-0.7879999999999998],0.518,0.2,0.85,835
210,1,[0.4389999999999999],[0.4389999999999999],0.272,0.2,0.85,836
210,15,[-0.7880000000000003],[-0.7880000000000003],0.441,0.2,0.85,835
210,47,[0.4389999999999999],[0.4389999999999999],0.417,0.2,0.85,836
210,59,[-0.2890000000000001],[-0.2890000000000001],0.38,0.2,0.85,834
210,61,[0.4389999999999999],[0.4389999999999999],0.4,0.2,0.85,836
210,55,[-0.28899999999999987],[-0.28899999999999987],0.229,0.2,0.85,834
210,74,[-0.2890000000000001],[-0.2890000000000001],0.29,0.2,0.85,834
210,68,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,835
210,33,[-0.2890000000000001],[-0.2890000000000001],0.274,0.2,0.85,834
210,82,[-0.7880000000000003],[-0.7880000000000003],0.207,0.2,0.85,835
210,35,[-0.2890000000000001],[-0.2890000000000001],0.328,0.2,0.85,834
210,41,[-0.2890000000000001],[-0.2890000000000001],0.356,0.2,0.85,834
210,40,[-0.7879999999999998],[-0.7879999999999998],0.231,0.2,0.85,835
210,57,[0.4390000000000001],[0.4390000000000001],0.384,0.2,0.85,836
210,9,[-0.7880000000000003],[-0.7880000000000003],0.325,0.2,0.85,835
210,95,[-0.2890000000000001],[-0.2890000000000001],0.452,0.2,0.85,834
210,80,[0.4390000000000001],[0.4390000000000001],0.269,0.2,0.85,836
210,81,[-0.7880000000000003],[-0.7880000000000003],0.198,0.2,0.85,835
210,93,[0.4390000000000001],[0.4390000000000001],0.173,0.2,0.85,836
210,0,[-0.7880000000000003],[-0.7880000000000003],0.318,0.2,0.85,835
210,39,[0.4389999999999999],[0.4389999999999999],0.107,0.2,0.85,836
210,6,[-0.2890000000000001],[-0.2890000000000001],0.315,0.2,0.85,834
210,69,[-0.7879999999999998],[-0.7879999999999998],0.232,0.2,0.85,835
210,31,[0.4389999999999999],[0.4389999999999999],0.263,0.2,0.85,836
210,8,[0.4389999999999999],[0.4389999999999999],0.131,0.2,0.85,836
210,85,[0.4390000000000001],[0.4390000000000001],0.368,0.2,0.85,836
210,84,[-0.7879999999999998],[-0.7879999999999998],0.444,0.2,0.85,835
210,48,[-0.28899999999999987],[-0.28899999999999987],0.25,0.2,0.85,834
210,56,[0.4389999999999999],[0.4389999999999999],0.274,0.2,0.85,836
210,96,[0.4389999999999999],[0.4389999999999999],0.512,0.2,0.85,836
210,60,[-0.28899999999999987],[-0.28899999999999987],0.17,0.2,0.85,834
210,27,[-0.28899999999999987],[-0.28899999999999987],0.392,0.2,0.85,834
210,67,[-0.7879999999999998],[-0.7879999999999998],0.401,0.2,0.85,835
210,83,[0.4389999999999999],[0.4389999999999999],0.217,0.2,0.85,836
210,97,[-0.2890000000000001],[-0.2890000000000001],0.238,0.2,0.85,834
210,45,[0.4389999999999999],[0.4389999999999999],0.463,0.2,0.85,836
210,2,[-0.2890000000000001],[-0.2890000000000001],0.473,0.2,0.85,834
210,16,[-0.7879999999999998],[-0.7879999999999998],0.318,0.2,0.85,835
210,18,[-0.7879999999999998],[-0.7879999999999998],0.208,0.2,0.85,835
210,30,[-0.2890000000000001],[-0.2890000000000001],0.372,0.2,0.85,834
210,42,[-0.7880000000000003],[-0.7880000000000003],0.342,0.2,0.85,835
210,66,[-0.7880000000000003],[-0.7880000000000003],0.319,0.2,0.85,835
210,22,[-0.28899999999999987],[-0.28899999999999987],0.406,0.2,0.85,834
210,28,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,835
210,94,[0.4390000000000001],[0.4390000000000001],0.376,0.2,0.85,836
210,58,[-0.7880000000000003],[-0.7880000000000003],0.427,0.2,0.85,835
210,88,[-0.28899999999999987],[-0.28899999999999987],0.387,0.2,0.85,834
210,7,[-0.7879999999999998],[-0.7879999999999998],0.351,0.2,0.85,835
210,46,[-0.28899999999999987],[-0.28899999999999987],0.163,0.2,0.85,834
210,54,[-0.28899999999999987],[-0.28899999999999987],0.392,0.2,0.85,834
210,50,[0.4390000000000001],[0.4390000000000001],0.281,0.2,0.85,836
210,5,[-0.28899999999999987],[-0.28899999999999987],0.448,0.2,0.85,834
210,89,[0.4389999999999999],[0.4389999999999999],0.468,0.2,0.85,836
210,32,[-0.7879999999999998],[-0.7879999999999998],0.449,0.2,0.85,835
210,90,[-0.7879999999999998],[-0.7879999999999998],0.389,0.2,0.85,835
210,75,[-0.2890000000000001],[-0.2890000000000001],0.236,0.2,0.85,834
210,44,[-0.7879999999999998],[-0.7879999999999998],0.342,0.2,0.85,835
210,52,[-0.28899999999999987],[-0.28899999999999987],0.185,0.2,0.85,834
210,23,[-0.28899999999999987],[-0.28899999999999987],0.254,0.2,0.85,834
210,14,[-0.7880000000000003],[-0.7880000000000003],0.202,0.2,0.85,835
210,98,[-0.7879999999999998],[-0.7879999999999998],0.341,0.2,0.85,835
210,78,[-0.2890000000000001],[-0.2890000000000001],0.498,0.2,0.85,834
210,24,[0.4389999999999999],[0.4389999999999999],0.154,0.2,0.85,836
210,38,[0.4390000000000001],[0.4390000000000001],0.498,0.2,0.85,836
210,36,[-0.2890000000000001],[-0.2890000000000001],0.412,0.2,0.85,834
210,99,[0.4389999999999999],[0.4389999999999999],0.336,0.2,0.85,836
210,34,[0.4390000000000001],[0.4390000000000001],0.21,0.2,0.85,836
210,77,[-0.28899999999999987],[-0.28899999999999987],0.137,0.2,0.85,834
210,25,[0.4390000000000001],[0.4390000000000001],0.421,0.2,0.85,836
210,20,[-0.7879999999999998],[-0.7879999999999998],0.296,0.2,0.85,835
210,87,[0.4389999999999999],[0.4389999999999999],0.166,0.2,0.85,836
210,65,[0.4389999999999999],[0.4389999999999999],0.345,0.2,0.85,836
210,79,[0.4389999999999999],[0.4389999999999999],0.279,0.2,0.85,836
210,76,[-0.7879999999999998],[-0.7879999999999998],0.174,0.2,0.85,835
210,100,[-0.7879999999999998],[-0.7879999999999998],0.285,0.2,0.85,835
210,11,[0.4389999999999999],[0.4389999999999999],0.287,0.2,0.85,836
211,92,[0.4390000000000001],[0.4390000000000001],0.192,0.2,0.85,838
211,21,[-0.2890000000000001],[-0.2890000000000001],0.313,0.2,0.85,837
211,47,[0.4389999999999999],[0.4389999999999999],0.417,0.2,0.85,838
211,16,[-0.7879999999999998],[-0.7879999999999998],0.318,0.2,0.85,839
211,95,[-0.2890000000000001],[-0.2890000000000001],0.452,0.2,0.85,837
211,49,[-0.28899999999999987],[-0.28899999999999987],0.275,0.2,0.85,837
211,58,[-0.7880000000000003],[-0.7880000000000003],0.427,0.2,0.85,839
211,10,[0.4389999999999999],[0.4389999999999999],0.2,0.2,0.85,838
211,19,[-0.2890000000000001],[-0.2890000000000001],0.491,0.2,0.85,837
211,5,[-0.28899999999999987],[-0.28899999999999987],0.448,0.2,0.85,837
211,68,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,839
211,83,[0.4389999999999999],[0.4389999999999999],0.217,0.2,0.85,838
211,17,[-0.7880000000000003],[-0.7880000000000003],0.359,0.2,0.85,839
211,18,[-0.7879999999999998],[-0.7879999999999998],0.208,0.2,0.85,839
211,46,[-0.28899999999999987],[-0.28899999999999987],0.163,0.2,0.85,837
211,53,[0.4390000000000001],[0.4390000000000001],0.139,0.2,0.85,838
211,57,[0.4390000000000001],[0.4390000000000001],0.384,0.2,0.85,838
211,38,[0.4390000000000001],[0.4390000000000001],0.498,0.2,0.85,838
211,65,[0.4389999999999999],[0.4389999999999999],0.345,0.2,0.85,838
211,25,[0.4390000000000001],[0.4390000000000001],0.421,0.2,0.85,838
211,84,[-0.7879999999999998],[-0.7879999999999998],0.444,0.2,0.85,839
211,36,[-0.2890000000000001],[-0.2890000000000001],0.412,0.2,0.85,837
211,37,[0.4390000000000001],[0.4390000000000001],0.273,0.2,0.85,838
211,44,[-0.7879999999999998],[-0.7879999999999998],0.342,0.2,0.85,839
211,77,[-0.28899999999999987],[-0.28899999999999987],0.137,0.2,0.85,837
211,50,[0.4390000000000001],[0.4390000000000001],0.281,0.2,0.85,838
211,45,[0.4389999999999999],[0.4389999999999999],0.463,0.2,0.85,838
211,39,[0.4389999999999999],[0.4389999999999999],0.107,0.2,0.85,838
211,67,[-0.7879999999999998],[-0.7879999999999998],0.401,0.2,0.85,839
211,43,[-0.7879999999999998],[-0.7879999999999998],0.4,0.2,0.85,839
211,22,[-0.28899999999999987],[-0.28899999999999987],0.406,0.2,0.85,837
211,24,[0.4389999999999999],[0.4389999999999999],0.154,0.2,0.85,838
211,31,[0.4389999999999999],[0.4389999999999999],0.263,0.2,0.85,838
211,40,[-0.7879999999999998],[-0.7879999999999998],0.231,0.2,0.85,839
211,33,[-0.2890000000000001],[-0.2890000000000001],0.274,0.2,0.85,837
211,100,[-0.7879999999999998],[-0.7879999999999998],0.285,0.2,0.85,839
211,55,[-0.28899999999999987],[-0.28899999999999987],0.229,0.2,0.85,837
211,62,[0.4389999999999999],[0.4389999999999999],0.317,0.2,0.85,838
211,75,[-0.2890000000000001],[-0.2890000000000001],0.236,0.2,0.85,837
211,27,[-0.28899999999999987],[-0.28899999999999987],0.392,0.2,0.85,837
211,23,[-0.28899999999999987],[-0.28899999999999987],0.254,0.2,0.85,837
211,98,[-0.7879999999999998],[-0.7879999999999998],0.341,0.2,0.85,839
211,80,[0.4390000000000001],[0.4390000000000001],0.269,0.2,0.85,838
211,85,[0.4390000000000001],[0.4390000000000001],0.368,0.2,0.85,838
211,88,[-0.28899999999999987],[-0.28899999999999987],0.387,0.2,0.85,837
211,9,[-0.7880000000000003],[-0.7880000000000003],0.325,0.2,0.85,839
211,97,[-0.2890000000000001],[-0.2890000000000001],0.238,0.2,0.85,837
211,3,[0.4390000000000001],[0.4390000000000001],0.185,0.2,0.85,838
211,94,[0.4390000000000001],[0.4390000000000001],0.376,0.2,0.85,838
211,42,[-0.7880000000000003],[-0.7880000000000003],0.342,0.2,0.85,839
211,12,[0.4389999999999999],[0.4389999999999999],0.34,0.2,0.85,838
211,60,[-0.28899999999999987],[-0.28899999999999987],0.17,0.2,0.85,837
211,61,[0.4389999999999999],[0.4389999999999999],0.4,0.2,0.85,838
211,11,[0.4389999999999999],[0.4389999999999999],0.287,0.2,0.85,838
211,81,[-0.7880000000000003],[-0.7880000000000003],0.198,0.2,0.85,839
211,74,[-0.2890000000000001],[-0.2890000000000001],0.29,0.2,0.85,837
211,66,[-0.7880000000000003],[-0.7880000000000003],0.319,0.2,0.85,839
211,51,[0.4389999999999999],[0.4389999999999999],0.389,0.2,0.85,838
211,78,[-0.2890000000000001],[-0.2890000000000001],0.498,0.2,0.85,837
211,8,[0.4389999999999999],[0.4389999999999999],0.131,0.2,0.85,838
211,93,[0.4390000000000001],[0.4390000000000001],0.173,0.2,0.85,838
211,6,[-0.2890000000000001],[-0.2890000000000001],0.315,0.2,0.85,837
211,69,[-0.7879999999999998],[-0.7879999999999998],0.232,0.2,0.85,839
211,30,[-0.2890000000000001],[-0.2890000000000001],0.372,0.2,0.85,837
211,76,[-0.7879999999999998],[-0.7879999999999998],0.174,0.2,0.85,839
211,70,[0.4389999999999999],[0.4389999999999999],0.247,0.2,0.85,838
211,56,[0.4389999999999999],[0.4389999999999999],0.274,0.2,0.85,838
211,52,[-0.28899999999999987],[-0.28899999999999987],0.185,0.2,0.85,837
211,2,[-0.2890000000000001],[-0.2890000000000001],0.473,0.2,0.85,837
211,72,[-0.2890000000000001],[-0.2890000000000001],0.227,0.2,0.85,837
211,86,[-0.7880000000000003],[-0.7880000000000003],0.392,0.2,0.85,839
211,99,[0.4389999999999999],[0.4389999999999999],0.336,0.2,0.85,838
211,26,[-0.2890000000000001],[-0.2890000000000001],0.439,0.2,0.85,837
211,28,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,839
211,32,[-0.7879999999999998],[-0.7879999999999998],0.449,0.2,0.85,839
211,20,[-0.7879999999999998],[-0.7879999999999998],0.296,0.2,0.85,839
211,89,[0.4389999999999999],[0.4389999999999999],0.468,0.2,0.85,838
211,64,[-0.7879999999999998],[-0.7879999999999998],0.442,0.2,0.85,839
211,29,[-0.2890000000000001],[-0.2890000000000001],0.322,0.2,0.85,837
211,91,[-0.7879999999999998],[-0.7879999999999998],0.518,0.2,0.85,839
211,90,[-0.7879999999999998],[-0.7879999999999998],0.389,0.2,0.85,839
211,87,[0.4389999999999999],[0.4389999999999999],0.166,0.2,0.85,838
211,63,[0.4390000000000001],[0.4390000000000001],0.298,0.2,0.85,838
211,4,[0.4389999999999999],[0.4389999999999999],0.194,0.2,0.85,838
