random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.05
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
285,93,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,1059
285,34,[-0.7890000000000003],[-0.7890000000000003],0.387,0.2,0.85,1061
285,2,[-0.2809999999999999],[-0.2809999999999999],0.252,0.2,0.85,1059
285,95,[0.4979999999999999],[0.4979999999999999],0.357,0.2,0.85,1060
285,52,[-0.7889999999999998],[-0.7889999999999998],0.409,0.2,0.85,1061
285,36,[-0.28100000000000014],[-0.28100000000000014],0.313,0.2,0.85,1059
285,40,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,1061
285,67,[-0.28100000000000014],[-0.28100000000000014],0.294,0.2,0.85,1059
285,14,[-0.28100000000000014],[-0.28100000000000014],0.292,0.2,0.85,1059
285,26,[0.4980000000000001],[0.4980000000000001],0.371,0.2,0.85,1060
285,29,[-0.7889999999999998],[-0.7889999999999998],0.306,0.2,0.85,1061
285,71,[-0.7889999999999998],[-0.7889999999999998],0.325,0.2,0.85,1061
285,0,[0.4980000000000001],[0.4980000000000001],0.242,0.2,0.85,1060
285,97,[-0.7889999999999998],[-0.7889999999999998],0.402,0.2,0.85,1061
285,73,[0.4979999999999999],[0.4979999999999999],0.324,0.2,0.85,1060
285,10,[0.4979999999999999],[0.4979999999999999],0.25,0.2,0.85,1060
285,5,[-0.2809999999999999],[-0.2809999999999999],0.374,0.2,0.85,1059
285,25,[0.4980000000000001],[0.4980000000000001],0.295,0.2,0.85,1060
285,79,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,1059
285,72,[0.4979999999999999],[0.4979999999999999],0.297,0.2,0.85,1060
285,35,[0.4979999999999999],[0.4979999999999999],0.259,0.2,0.85,1060
285,53,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,1061
285,22,[-0.2809999999999999],[-0.2809999999999999],0.353,0.2,0.85,1059
285,66,[0.4980000000000001],[0.4980000000000001],0.227,0.2,0.85,1060
285,4,[0.4979999999999999],[0.4979999999999999],0.247,0.2,0.85,1060
285,81,[-0.7890000000000003],[-0.7890000000000003],0.249,0.2,0.85,1061
285,43,[0.4979999999999999],[0.4979999999999999],0.264,0.2,0.85,1060
285,8,[-0.28100000000000014],[-0.28100000000000014],0.296,0.2,0.85,1059
285,57,[0.4979999999999999],[0.4979999999999999],0.342,0.2,0.85,1060
285,92,[0.4980000000000001],[0.4980000000000001],0.246,0.2,0.85,1060
285,1,[-0.2809999999999999],[-0.2809999999999999],0.372,0.2,0.85,1059
285,61,[0.4979999999999999],[0.4979999999999999],0.394,0.2,0.85,1060
285,63,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,1060
286,68,[-0.7890000000000003],[-0.7890000000000003],0.267,0.2,0.85,1063
286,0,[0.4980000000000001],[0.4980000000000001],0.242,0.2,0.85,1064
286,15,[-0.7890000000000003],[-0.7890000000000003],0.23,0.2,0.85,1063
286,100,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,1064
286,86,[-0.7890000000000003],[-0.7890000000000003],0.239,0.2,0.85,1063
286,69,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,1063
286,41,[-0.28100000000000014],[-0.28100000000000014],0.328,0.2,0.85,1062
286,25,[0.4980000000000001],[0.4980000000000001],0.295,0.2,0.85,1064
286,58,[-0.7890000000000003],[-0.7890000000000003],0.364,0.2,0.85,1063
286,14,[-0.28100000000000014],[-0.28100000000000014],0.292,0.2,0.85,1062
286,19,[-0.2809999999999999],[-0.2809999999999999],0.275,0.2,0.85,1062
286,4,[0.4979999999999999],[0.4979999999999999],0.247,0.2,0.85,1064
286,63,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,1064
286,98,[-0.7890000000000003],[-0.7890000000000003],0.335,0.2,0.85,1063
286,29,[-0.7889999999999998],[-0.7889999999999998],0.306,0.2,0.85,1063
286,81,[-0.7890000000000003],[-0.7890000000000003],0.249,0.2,0.85,1063
286,97,[-0.7889999999999998],[-0.7889999999999998],0.402,0.2,0.85,1063
286,37,[-0.7889999999999998],[-0.7889999999999998],0.366,0.2,0.85,1063
286,7,[0.4980000000000001],[0.4980000000000001],0.197,0.2,0.85,1064
286,76,[-0.2809999999999999],[-0.2809999999999999],0.352,0.2,0.85,1062
286,99,[-0.7889999999999998],[-0.7889999999999998],0.218,0.2,0.85,1063
286,96,[0.4979999999999999],[0.4979999999999999],0.256,0.2,0.85,1064
286,82,[-0.7889999999999998],[-0.7889999999999998],0.221,0.2,0.85,1063
286,20,[-0.28100000000000014],[-0.28100000000000014],0.337,0.2,0.85,1062
286,10,[0.4979999999999999],[0.4979999999999999],0.25,0.2,0.85,1064
286,91,[-0.28100000000000014],[-0.28100000000000014],0.326,0.2,0.85,1062
286,70,[-0.28100000000000014],[-0.28100000000000014],0.346,0.2,0.85,1062
286,66,[0.4980000000000001],[0.4980000000000001],0.227,0.2,0.85,1064
286,11,[0.4979999999999999],[0.4979999999999999],0.294,0.2,0.85,1064
286,61,[0.4979999999999999],[0.4979999999999999],0.394,0.2,0.85,1064
286,27,[0.4979999999999999],[0.4979999999999999],0.292,0.2,0.85,1064
286,78,[-0.7889999999999998],[-0.7889999999999998],0.238,0.2,0.85,1063
286,42,[-0.7890000000000003],[-0.7890000000000003],0.321,0.2,0.85,1063
286,5,[-0.2809999999999999],[-0.2809999999999999],0.374,0.2,0.85,1062
286,53,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,1063
286,62,[-0.2809999999999999],[-0.2809999999999999],0.308,0.2,0.85,1062
286,74,[0.4979999999999999],[0.4979999999999999],0.328,0.2,0.85,1064
286,60,[-0.2809999999999999],[-0.2809999999999999],0.235,0.2,0.85,1062
286,30,[-0.28100000000000014],[-0.28100000000000014],0.336,0.2,0.85,1062
286,54,[0.4980000000000001],[0.4980000000000001],0.298,0.2,0.85,1064
286,72,[0.4979999999999999],[0.4979999999999999],0.297,0.2,0.85,1064
286,40,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,1063
286,33,[-0.2809999999999999],[-0.2809999999999999],0.283,0.2,0.85,1062
286,84,[-0.28100000000000014],[-0.28100000000000014],0.255,0.2,0.85,1062
286,6,[-0.2809999999999999],[-0.2809999999999999],0.358,0.2,0.85,1062
286,89,[-0.2809999999999999],[-0.2809999999999999],0.39,0.2,0.85,1062
286,34,[-0.7890000000000003],[-0.7890000000000003],0.387,0.2,0.85,1063
286,31,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,1063
286,24,[0.4980000000000001],[0.4980000000000001],0.353,0.2,0.85,1064
286,57,[0.4979999999999999],[0.4979999999999999],0.342,0.2,0.85,1064
286,90,[-0.7889999999999998],[-0.7889999999999998],0.344,0.2,0.85,1063
286,22,[-0.2809999999999999],[-0.2809999999999999],0.353,0.2,0.85,1062
286,45,[-0.28100000000000014],[-0.28100000000000014],0.282,0.2,0.85,1062
286,21,[-0.7890000000000003],[-0.7890000000000003],0.313,0.2,0.85,1063
286,64,[0.4979999999999999],[0.4979999999999999],0.261,0.2,0.85,1064
286,83,[-0.28100000000000014],[-0.28100000000000014],0.333,0.2,0.85,1062
286,71,[-0.7889999999999998],[-0.7889999999999998],0.325,0.2,0.85,1063
286,16,[0.4979999999999999],[0.4979999999999999],0.244,0.2,0.85,1064
286,92,[0.4980000000000001],[0.4980000000000001],0.246,0.2,0.85,1064
286,3,[0.4980000000000001],[0.4980000000000001],0.305,0.2,0.85,1064
286,49,[0.4980000000000001],[0.4980000000000001],0.376,0.2,0.85,1064
286,56,[0.4980000000000001],[0.4980000000000001],0.305,0.2,0.85,1064
286,47,[0.4979999999999999],[0.4979999999999999],0.358,0.2,0.85,1064
286,23,[-0.2809999999999999],[-0.2809999999999999],0.277,0.2,0.85,1062
286,38,[0.4980000000000001],[0.4980000000000001],0.399,0.2,0.85,1064
286,17,[-0.7889999999999998],[-0.7889999999999998],0.268,0.2,0.85,1063
286,46,[0.4979999999999999],[0.4979999999999999],0.313,0.2,0.85,1064
286,87,[0.4980000000000001],[0.4980000000000001],0.335,0.2,0.85,1064
286,48,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,1064
286,36,[-0.28100000000000014],[-0.28100000000000014],0.313,0.2,0.85,1062
286,12,[-0.2809999999999999],[-0.2809999999999999],0.212,0.2,0.85,1062
286,50,[-0.28100000000000014],[-0.28100000000000014],0.311,0.2,0.85,1062
286,2,[-0.2809999999999999],[-0.2809999999999999],0.252,0.2,0.85,1062
286,67,[-0.28100000000000014],[-0.28100000000000014],0.294,0.2,0.85,1062
286,73,[0.4979999999999999],[0.4979999999999999],0.324,0.2,0.85,1064
286,80,[-0.7889999999999998],[-0.7889999999999998],0.303,0.2,0.85,1063
286,26,[0.4980000000000001],[0.4980000000000001],0.371,0.2,0.85,1064
286,65,[0.4980000000000001],[0.4980000000000001],0.254,0.2,0.85,1064
286,18,[0.4980000000000001],[0.4980000000000001],0.334,0.2,0.85,1064
286,39,[0.4979999999999999],[0.4979999999999999],0.203,0.2,0.85,1064
286,95,[0.4979999999999999],[0.4979999999999999],0.357,0.2,0.85,1064
286,94,[0.4980000000000001],[0.4980000000000001],0.327,0.2,0.85,1064
286,85,[0.4980000000000001],[0.4980000000000001],0.334,0.2,0.85,1064
286,75,[-0.28100000000000014],[-0.28100000000000014],0.268,0.2,0.85,1062
286,93,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,1062
286,9,[0.4980000000000001],[0.4980000000000001],0.244,0.2,0.85,1064
286,77,[-0.28100000000000014],[-0.28100000000000014],0.206,0.2,0.85,1062
286,1,[-0.2809999999999999],[-0.2809999999999999],0.372,0.2,0.85,1062
286,88,[-0.28100000000000014],[-0.28100000000000014],0.269,0.2,0.85,1062
286,43,[0.4979999999999999],[0.4979999999999999],0.264,0.2,0.85,1064
286,55,[-0.7889999999999998],[-0.7889999999999998],0.328,0.2,0.85,1063
286,35,[0.4979999999999999],[0.4979999999999999],0.259,0.2,0.85,1064
286,28,[-0.7890000000000003],[-0.7890000000000003],0.357,0.2,0.85,1063
286,8,[-0.28100000000000014],[-0.28100000000000014],0.296,0.2,0.85,1062
286,79,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,1062
286,52,[-0.7889999999999998],[-0.7889999999999998],0.409,0.2,0.85,1063
286,32,[-0.7890000000000003],[-0.7890000000000003],0.347,0.2,0.85,1063
286,44,[-0.28100000000000014],[-0.28100000000000014],0.27,0.2,0.85,1062
286,13,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,1064
286,51,[0.4979999999999999],[0.4979999999999999],0.124,0.2,0.85,1064
286,59,[-0.7890000000000003],[-0.7890000000000003],0.369,0.2,0.85,1063
287,60,[-0.2809999999999999],[-0.2809999999999999],0.235,0.2,0.85,1065
287,99,[-0.7889999999999998],[-0.7889999999999998],0.218,0.2,0.85,1067
287,52,[-0.7889999999999998],[-0.7889999999999998],0.409,0.2,0.85,1067
287,13,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,1066
287,20,[-0.28100000000000014],[-0.28100000000000014],0.337,0.2,0.85,1065
287,58,[-0.7890000000000003],[-0.7890000000000003],0.364,0.2,0.85,1067
287,63,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,1066
287,4,[0.4979999999999999],[0.4979999999999999],0.247,0.2,0.85,1066
287,89,[-0.2809999999999999],[-0.2809999999999999],0.39,0.2,0.85,1065
287,18,[0.4980000000000001],[0.4980000000000001],0.334,0.2,0.85,1066
287,5,[-0.2809999999999999],[-0.2809999999999999],0.374,0.2,0.85,1065
287,49,[0.4980000000000001],[0.4980000000000001],0.376,0.2,0.85,1066
287,96,[0.4979999999999999],[0.4979999999999999],0.256,0.2,0.85,1066
287,68,[-0.7890000000000003],[-0.7890000000000003],0.267,0.2,0.85,1067
287,21,[-0.7890000000000003],[-0.7890000000000003],0.313,0.2,0.85,1067
287,47,[0.4979999999999999],[0.4979999999999999],0.358,0.2,0.85,1066
287,42,[-0.7890000000000003],[-0.7890000000000003],0.321,0.2,0.85,1067
287,82,[-0.7889999999999998],[-0.7889999999999998],0.221,0.2,0.85,1067
287,86,[-0.7890000000000003],[-0.7890000000000003],0.239,0.2,0.85,1067
287,95,[0.4979999999999999],[0.4979999999999999],0.357,0.2,0.85,1066
287,35,[0.4979999999999999],[0.4979999999999999],0.259,0.2,0.85,1066
287,26,[0.4980000000000001],[0.4980000000000001],0.371,0.2,0.85,1066
287,43,[0.4979999999999999],[0.4979999999999999],0.264,0.2,0.85,1066
287,30,[-0.28100000000000014],[-0.28100000000000014],0.336,0.2,0.85,1065
287,51,[0.4979999999999999],[0.4979999999999999],0.124,0.2,0.85,1066
287,65,[0.4980000000000001],[0.4980000000000001],0.254,0.2,0.85,1066
287,44,[-0.28100000000000014],[-0.28100000000000014],0.27,0.2,0.85,1065
287,97,[-0.7889999999999998],[-0.7889999999999998],0.402,0.2,0.85,1067
287,81,[-0.7890000000000003],[-0.7890000000000003],0.249,0.2,0.85,1067
287,2,[-0.2809999999999999],[-0.2809999999999999],0.252,0.2,0.85,1065
287,3,[0.4980000000000001],[0.4980000000000001],0.305,0.2,0.85,1066
287,74,[0.4979999999999999],[0.4979999999999999],0.328,0.2,0.85,1066
287,92,[0.4980000000000001],[0.4980000000000001],0.246,0.2,0.85,1066
287,27,[0.4979999999999999],[0.4979999999999999],0.292,0.2,0.85,1066
287,67,[-0.28100000000000014],[-0.28100000000000014],0.294,0.2,0.85,1065
287,100,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,1066
287,19,[-0.2809999999999999],[-0.2809999999999999],0.275,0.2,0.85,1065
287,66,[0.4980000000000001],[0.4980000000000001],0.227,0.2,0.85,1066
287,75,[-0.28100000000000014],[-0.28100000000000014],0.268,0.2,0.85,1065
287,15,[-0.7890000000000003],[-0.7890000000000003],0.23,0.2,0.85,1067
287,70,[-0.28100000000000014],[-0.28100000000000014],0.346,0.2,0.85,1065
287,34,[-0.7890000000000003],[-0.7890000000000003],0.387,0.2,0.85,1067
287,1,[-0.2809999999999999],[-0.2809999999999999],0.372,0.2,0.85,1065
287,84,[-0.28100000000000014],[-0.28100000000000014],0.255,0.2,0.85,1065
287,8,[-0.28100000000000014],[-0.28100000000000014],0.296,0.2,0.85,1065
287,16,[0.4979999999999999],[0.4979999999999999],0.244,0.2,0.85,1066
287,36,[-0.28100000000000014],[-0.28100000000000014],0.313,0.2,0.85,1065
287,31,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,1067
287,53,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,1067
287,32,[-0.7890000000000003],[-0.7890000000000003],0.347,0.2,0.85,1067
287,0,[0.4980000000000001],[0.4980000000000001],0.242,0.2,0.85,1066
287,94,[0.4980000000000001],[0.4980000000000001],0.327,0.2,0.85,1066
287,40,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,1067
287,39,[0.4979999999999999],[0.4979999999999999],0.203,0.2,0.85,1066
287,6,[-0.2809999999999999],[-0.2809999999999999],0.358,0.2,0.85,1065
287,77,[-0.28100000000000014],[-0.28100000000000014],0.206,0.2,0.85,1065
287,71,[-0.7889999999999998],[-0.7889999999999998],0.325,0.2,0.85,1067
287,62,[-0.2809999999999999],[-0.2809999999999999],0.308,0.2,0.85,1065
287,54,[0.4980000000000001],[0.4980000000000001],0.298,0.2,0.85,1066
287,9,[0.4980000000000001],[0.4980000000000001],0.244,0.2,0.85,1066
287,57,[0.4979999999999999],[0.4979999999999999],0.342,0.2,0.85,1066
287,55,[-0.7889999999999998],[-0.7889999999999998],0.328,0.2,0.85,1067
287,69,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,1067
287,64,[0.4979999999999999],[0.4979999999999999],0.261,0.2,0.85,1066
287,50,[-0.28100000000000014],[-0.28100000000000014],0.311,0.2,0.85,1065
287,87,[0.4980000000000001],[0.4980000000000001],0.335,0.2,0.85,1066
287,88,[-0.28100000000000014],[-0.28100000000000014],0.269,0.2,0.85,1065
287,41,[-0.28100000000000014],[-0.28100000000000014],0.328,0.2,0.85,1065
287,12,[-0.2809999999999999],[-0.2809999999999999],0.212,0.2,0.85,1065
287,7,[0.4980000000000001],[0.4980000000000001],0.197,0.2,0.85,1066
287,73,[0.4979999999999999],[0.4979999999999999],0.324,0.2,0.85,1066
287,45,[-0.28100000000000014],[-0.28100000000000014],0.282,0.2,0.85,1065
287,10,[0.4979999999999999],[0.4979999999999999],0.25,0.2,0.85,1066
287,11,[0.4979999999999999],[0.4979999999999999],0.294,0.2,0.85,1066
287,56,[0.4980000000000001],[0.4980000000000001],0.305,0.2,0.85,1066
287,25,[0.4980000000000001],[0.4980000000000001],0.295,0.2,0.85,1066
287,98,[-0.7890000000000003],[-0.7890000000000003],0.335,0.2,0.85,1067
287,91,[-0.28100000000000014],[-0.28100000000000014],0.326,0.2,0.85,1065
287,85,[0.4980000000000001],[0.4980000000000001],0.334,0.2,0.85,1066
287,59,[-0.7890000000000003],[-0.7890000000000003],0.369,0.2,0.85,1067
287,90,[-0.7889999999999998],[-0.7889999999999998],0.344,0.2,0.85,1067
287,48,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,1066
287,61,[0.4979999999999999],[0.4979999999999999],0.394,0.2,0.85,1066
287,38,[0.4980000000000001],[0.4980000000000001],0.399,0.2,0.85,1066
287,14,[-0.28100000000000014],[-0.28100000000000014],0.292,0.2,0.85,1065
287,46,[0.4979999999999999],[0.4979999999999999],0.313,0.2,0.85,1066
287,22,[-0.2809999999999999],[-0.2809999999999999],0.353,0.2,0.85,1065
287,23,[-0.2809999999999999],[-0.2809999999999999],0.277,0.2,0.85,1065
287,72,[0.4979999999999999],[0.4979999999999999],0.297,0.2,0.85,1066
287,79,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,1065
287,24,[0.4980000000000001],[0.4980000000000001],0.353,0.2,0.85,1066
287,28,[-0.7890000000000003],[-0.7890000000000003],0.357,0.2,0.85,1067
287,93,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,1065
287,17,[-0.7889999999999998],[-0.7889999999999998],0.268,0.2,0.85,1067
287,83,[-0.28100000000000014],[-0.28100000000000014],0.333,0.2,0.85,1065
287,37,[-0.7889999999999998],[-0.7889999999999998],0.366,0.2,0.85,1067
287,33,[-0.2809999999999999],[-0.2809999999999999],0.283,0.2,0.85,1065
287,29,[-0.7889999999999998],[-0.7889999999999998],0.306,0.2,0.85,1067
287,78,[-0.7889999999999998],[-0.7889999999999998],0.238,0.2,0.85,1067
287,76,[-0.2809999999999999],[-0.2809999999999999],0.352,0.2,0.85,1065
287,80,[-0.7889999999999998],[-0.7889999999999998],0.303,0.2,0.85,1067
288,76,[-0.2809999999999999],[-0.2809999999999999],0.352,0.2,0.85,1068
288,73,[0.4979999999999999],[0.4979999999999999],0.324,0.2,0.85,1069
288,41,[-0.28100000000000014],[-0.28100000000000014],0.328,0.2,0.85,1068
288,50,[-0.28100000000000014],[-0.28100000000000014],0.311,0.2,0.85,1068
288,84,[-0.28100000000000014],[-0.28100000000000014],0.255,0.2,0.85,1068
288,65,[0.4980000000000001],[0.4980000000000001],0.254,0.2,0.85,1069
288,7,[0.4980000000000001],[0.4980000000000001],0.197,0.2,0.85,1069
288,35,[0.4979999999999999],[0.4979999999999999],0.259,0.2,0.85,1069
288,97,[-0.7889999999999998],[-0.7889999999999998],0.402,0.2,0.85,1070
288,12,[-0.2809999999999999],[-0.2809999999999999],0.212,0.2,0.85,1068
288,30,[-0.28100000000000014],[-0.28100000000000014],0.336,0.2,0.85,1068
288,9,[0.4980000000000001],[0.4980000000000001],0.244,0.2,0.85,1069
288,38,[0.4980000000000001],[0.4980000000000001],0.399,0.2,0.85,1069
288,10,[0.4979999999999999],[0.4979999999999999],0.25,0.2,0.85,1069
288,57,[0.4979999999999999],[0.4979999999999999],0.342,0.2,0.85,1069
288,0,[0.4980000000000001],[0.4980000000000001],0.242,0.2,0.85,1069
288,49,[0.4980000000000001],[0.4980000000000001],0.376,0.2,0.85,1069
288,71,[-0.7889999999999998],[-0.7889999999999998],0.325,0.2,0.85,1070
288,29,[-0.7889999999999998],[-0.7889999999999998],0.306,0.2,0.85,1070
288,92,[0.4980000000000001],[0.4980000000000001],0.246,0.2,0.85,1069
288,18,[0.4980000000000001],[0.4980000000000001],0.334,0.2,0.85,1069
288,15,[-0.7890000000000003],[-0.7890000000000003],0.23,0.2,0.85,1070
288,8,[-0.28100000000000014],[-0.28100000000000014],0.296,0.2,0.85,1068
288,100,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,1069
288,78,[-0.7889999999999998],[-0.7889999999999998],0.238,0.2,0.85,1070
288,6,[-0.2809999999999999],[-0.2809999999999999],0.358,0.2,0.85,1068
288,56,[0.4980000000000001],[0.4980000000000001],0.305,0.2,0.85,1069
288,1,[-0.2809999999999999],[-0.2809999999999999],0.372,0.2,0.85,1068
288,52,[-0.7889999999999998],[-0.7889999999999998],0.409,0.2,0.85,1070
288,21,[-0.7890000000000003],[-0.7890000000000003],0.313,0.2,0.85,1070
288,54,[0.4980000000000001],[0.4980000000000001],0.298,0.2,0.85,1069
288,11,[0.4979999999999999],[0.4979999999999999],0.294,0.2,0.85,1069
288,72,[0.4979999999999999],[0.4979999999999999],0.297,0.2,0.85,1069
288,34,[-0.7890000000000003],[-0.7890000000000003],0.387,0.2,0.85,1070
288,25,[0.4980000000000001],[0.4980000000000001],0.295,0.2,0.85,1069
288,74,[0.4979999999999999],[0.4979999999999999],0.328,0.2,0.85,1069
288,67,[-0.28100000000000014],[-0.28100000000000014],0.294,0.2,0.85,1068
288,77,[-0.28100000000000014],[-0.28100000000000014],0.206,0.2,0.85,1068
288,48,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,1069
288,20,[-0.28100000000000014],[-0.28100000000000014],0.337,0.2,0.85,1068
288,42,[-0.7890000000000003],[-0.7890000000000003],0.321,0.2,0.85,1070
288,16,[0.4979999999999999],[0.4979999999999999],0.244,0.2,0.85,1069
288,53,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,1070
288,40,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,1070
288,62,[-0.2809999999999999],[-0.2809999999999999],0.308,0.2,0.85,1068
288,85,[0.4980000000000001],[0.4980000000000001],0.334,0.2,0.85,1069
288,14,[-0.28100000000000014],[-0.28100000000000014],0.292,0.2,0.85,1068
288,55,[-0.7889999999999998],[-0.7889999999999998],0.328,0.2,0.85,1070
288,98,[-0.7890000000000003],[-0.7890000000000003],0.335,0.2,0.85,1070
288,60,[-0.2809999999999999],[-0.2809999999999999],0.235,0.2,0.85,1068
288,83,[-0.28100000000000014],[-0.28100000000000014],0.333,0.2,0.85,1068
288,80,[-0.7889999999999998],[-0.7889999999999998],0.303,0.2,0.85,1070
288,17,[-0.7889999999999998],[-0.7889999999999998],0.268,0.2,0.85,1070
288,79,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,1068
288,23,[-0.2809999999999999],[-0.2809999999999999],0.277,0.2,0.85,1068
288,31,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,1070
288,32,[-0.7890000000000003],[-0.7890000000000003],0.347,0.2,0.85,1070
288,81,[-0.7890000000000003],[-0.7890000000000003],0.249,0.2,0.85,1070
288,66,[0.4980000000000001],[0.4980000000000001],0.227,0.2,0.85,1069
288,24,[0.4980000000000001],[0.4980000000000001],0.353,0.2,0.85,1069
288,68,[-0.7890000000000003],[-0.7890000000000003],0.267,0.2,0.85,1070
288,87,[0.4980000000000001],[0.4980000000000001],0.335,0.2,0.85,1069
288,2,[-0.2809999999999999],[-0.2809999999999999],0.252,0.2,0.85,1068
288,75,[-0.28100000000000014],[-0.28100000000000014],0.268,0.2,0.85,1068
288,86,[-0.7890000000000003],[-0.7890000000000003],0.239,0.2,0.85,1070
288,59,[-0.7890000000000003],[-0.7890000000000003],0.369,0.2,0.85,1070
288,93,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,1068
288,36,[-0.28100000000000014],[-0.28100000000000014],0.313,0.2,0.85,1068
288,99,[-0.7889999999999998],[-0.7889999999999998],0.218,0.2,0.85,1070
288,58,[-0.7890000000000003],[-0.7890000000000003],0.364,0.2,0.85,1070
288,13,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,1069
288,19,[-0.2809999999999999],[-0.2809999999999999],0.275,0.2,0.85,1068
288,94,[0.4980000000000001],[0.4980000000000001],0.327,0.2,0.85,1069
288,37,[-0.7889999999999998],[-0.7889999999999998],0.366,0.2,0.85,1070
288,28,[-0.7890000000000003],[-0.7890000000000003],0.357,0.2,0.85,1070
288,4,[0.4979999999999999],[0.4979999999999999],0.247,0.2,0.85,1069
288,26,[0.4980000000000001],[0.4980000000000001],0.371,0.2,0.85,1069
288,61,[0.4979999999999999],[0.4979999999999999],0.394,0.2,0.85,1069
288,63,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,1069
288,39,[0.4979999999999999],[0.4979999999999999],0.203,0.2,0.85,1069
288,3,[0.4980000000000001],[0.4980000000000001],0.305,0.2,0.85,1069
288,91,[-0.28100000000000014],[-0.28100000000000014],0.326,0.2,0.85,1068
288,96,[0.4979999999999999],[0.4979999999999999],0.256,0.2,0.85,1069
288,5,[-0.2809999999999999],[-0.2809999999999999],0.374,0.2,0.85,1068
288,51,[0.4979999999999999],[0.4979999999999999],0.124,0.2,0.85,1069
288,70,[-0.28100000000000014],[-0.28100000000000014],0.346,0.2,0.85,1068
288,47,[0.4979999999999999],[0.4979999999999999],0.358,0.2,0.85,1069
288,22,[-0.2809999999999999],[-0.2809999999999999],0.353,0.2,0.85,1068
288,46,[0.4979999999999999],[0.4979999999999999],0.313,0.2,0.85,1069
288,88,[-0.28100000000000014],[-0.28100000000000014],0.269,0.2,0.85,1068
288,82,[-0.7889999999999998],[-0.7889999999999998],0.221,0.2,0.85,1070
288,43,[0.4979999999999999],[0.4979999999999999],0.264,0.2,0.85,1069
288,64,[0.4979999999999999],[0.4979999999999999],0.261,0.2,0.85,1069
288,69,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,1070
288,95,[0.4979999999999999],[0.4979999999999999],0.357,0.2,0.85,1069
288,27,[0.4979999999999999],[0.4979999999999999],0.292,0.2,0.85,1069
288,90,[-0.7889999999999998],[-0.7889999999999998],0.344,0.2,0.85,1070
288,45,[-0.28100000000000014],[-0.28100000000000014],0.282,0.2,0.85,1068
288,33,[-0.2809999999999999],[-0.2809999999999999],0.283,0.2,0.85,1068
288,89,[-0.2809999999999999],[-0.2809999999999999],0.39,0.2,0.85,1068
288,44,[-0.28100000000000014],[-0.28100000000000014],0.27,0.2,0.85,1068
289,18,[0.4980000000000001],[0.4980000000000001],0.334,0.2,0.85,1073
289,97,[-0.7889999999999998],[-0.7889999999999998],0.402,0.2,0.85,1071
289,78,[-0.7889999999999998],[-0.7889999999999998],0.238,0.2,0.85,1071
289,14,[-0.28100000000000014],[-0.28100000000000014],0.292,0.2,0.85,1072
289,38,[0.4980000000000001],[0.4980000000000001],0.399,0.2,0.85,1073
289,37,[-0.7889999999999998],[-0.7889999999999998],0.366,0.2,0.85,1071
289,33,[-0.2809999999999999],[-0.2809999999999999],0.283,0.2,0.85,1072
